product_url,product_name,price,image,product_description,unique_id,currency,product_id,ingredients
https://www.cleverleben.at/produkt/surimi-garnelen-in-knoblauchoel-320g-2722821,"Surimi Garnelen in Knoblauchöl, 320g",3.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-22821-0389806348-jW4hYqin-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-22821-0389806348-jW4hYqin.png']","Surimi Garnelen in Knoblauchöl, 320g  Die clever Surimi Garnelen sind besonders eiweißreiche Garnelen-Imitate in Öl eingelegt und mit Knoblauch gewürzt. Sie eignen sich ideal auf frischem Salat, für asiatische Gerichte oder zum Snacken zwischendurch.",2722821,€,2722821,"Zutaten 62,5% mariniertes Surimi-Erzeugnis Surimi-Garnelen-Imitat 28,1% Surimi1 25,6% FISCHMUSKELEIWEISS2, Stabilisatoren Sorbit, Diphosphate, Triphosphate, Polyphosphate Zucker, Wasser, rehydriertes EIKLARPULVER3, Stärke enthält WEIZEN, modifizierte Stärke, Rapsöl, Zucker, Salz, Aroma enthält KREBSTIERE, SOJAOPROTEIN, Farbstoffe Paprikaextrakt, echtes Karmin, Salz, Konservierungsstoffe Natriumbenzoat, Kaliumsorbat, Säureregulator Citronensäure, 37% Öl mit Knoblauchgeschmack Rapsöl, 0,15% Knoblaucharoma, Knoblauchgranulat, Petersilie, Dill."
https://www.cleverleben.at/produkt/heringssalat-mit-roten-rueben-250g-2720676,"Heringssalat mit roten Rüben, 250g",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20676-0798262527-8zdSi8aa.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20676-0798262527-8zdSi8aa-medium.png']","Heringssalat mit roten Rüben, 250g  Die clever Heringssalate sind in der praktischen Portionsdose in zwei köstlichen Varianten erhältlich klassisch mit Gurken, Bohnen und Paprika oder in der Variante mit roten Rüben. Die clever Heringssalate eignen sich mit frischem Weißbrot oder Gebäck als Jause zwischendurch oder Mahlzeit zum Mitnehmen.",2720676,€,2720676,"Zutaten 45% Heringshappen mariniert HERINGSFILET, Zucker, Speisesalz, Säuerungsmittel Essigsäure, Wasser, 14% Rote Rüben, Rapsöl, Zucker, Zwiebel, Äpfel, Essiggurken Gurken, Speisesalz, Säuerungsmittel Essigsäure Konservierungsstoff Kaliumsorbat Süßungsmittel Saccharin natürliches Gewürz-Aroma, Krenzubereitung Kren, Wasser, Weingeistessig, Rapsöl, Antioxidationsmittel Ascorbinsäure, NATRIUMMETABISULFIT, MAGERMILCHJOGHURTPULVER, Weingeistessig, Speisesalz, EIGELBPULVER, SENFKORN gemahlen, Dextrose, Gewürze, Konservierungsstoff Kaliumsorbat Säuerungsmittel Milchsäure, Citronensäure Säureregulatoren Natriumacetat, Natriumcarbonat Essigsäure Antioxidationsmittel Ascorbinsäure Verdickungsmittel Xanthan, Guarkernmehl, Johannisbrotkernmehl Süßungsmittel Saccharin."
https://www.cleverleben.at/produkt/sockeye-wildlachs-100g-2724509,"Sockeye Wildlachs, 100g",4.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24509-01102013052-dQBb-d2f.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24509-01102013052-dQBb-d2f-medium.png']","Sockeye Wildlachs, 100g  Der MSC-zertifizierte Sockeye Wildlachs wird über Buchenholz kaltgeräuchert. Der Fisch wird wild gefangen und gilt als besondere Delikatesse durch seine typische rote Färbung.",2724509,€,2724509,"Zutaten Sockeye Wildlachs ROTLACHS, Speisesalz, Zucker, Säureregulator Natriumlactat, Buchenholzrauch."
https://www.cleverleben.at/produkt/ofenlachs-pfeffer-250g-2x125g-2725033,"Ofenlachs Pfeffer, 250g 2x125g",5.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-25033-0375635780-1FGx6_OL-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-25033-0375635780-1FGx6_OL.png']","Ofenlachs Pfeffer, 250g 2x125g  Den clever Ofen-Grill-Lachs gibt es in den zwei Sorten Kräuter und Pfeffer. Die gewürzten Lachsfilets können ganz einfach in der Alutasse in den Ofen geschoben bzw. auf den Grill gelegt werden und sind im Handumdrehen genussfertig.",2725033,€,2725033,"Zutaten 96% LACHS, Speisesalz, Pfeffer weißer Pfeffer, schwarzer Pfeffer, grüner Pfeffer, rosa Pfeffer, Stabilisatoren Natriumacetate, Natriumcitrate, Antioxidationsmittel Acsorbinsäure."
https://www.cleverleben.at/produkt/tortelloni-mozzarella-tomate-400g-2724976,"Tortelloni Mozzarella Tomate, 400g",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24976-119191642-LQA3lVNf-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24976-119191642-LQA3lVNf.png']","Tortelloni Mozzarella Tomate, 400g  Die gekühlten clever Tortelloni, gefüllt mit einer Mozzarella-Tomaten-Füllung sind ideal, wenn es einmal schnell gehen muss. Ganz einfach in kochendem Salzwasser ein paar Minuten ziehen lassen und nach Belieben mit Parmesan oder Butter verfeinern.",2724976,€,2724976,
https://www.cleverleben.at/produkt/lachsforelle-geraeuchert-100g-2724693,"Lachsforelle geräuchert, 100g",3.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24693-987674582-DGwtKui8-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24693-987674582-DGwtKui8.png']","Lachsforelle geräuchert, 100g  Die clever Lachsforelle wird aus einer Aquakulutur in Norwegen gewonnen und über Buchenholzrauch kalt geräuchert.",2724693,€,2724693,"Zutaten LACHSFORELLE, Speisesalz, Säureregulator Natriumlactat, Buchenholzrauch."
https://www.cleverleben.at/produkt/kartoffelsalat-mit-essig-und-oel-1000g-2724933,"Kartoffelsalat mit Essig und Öl, 1000g",3.19,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24933-01990065395-yD7Hi2wb.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24933-01990065395-yD7Hi2wb-medium.png']","Kartoffelsalat mit Essig und Öl, 1000g  Der clever Kartoffelsalat mit Essig im XXL-Format eignet sich gut als Beilage zu einem Schnitzel oder Cordon Bleu.",2724933,€,2724933,"Zutaten Kartoffeln 75 %, Wasser, Rapsöl, Weingeistessig DE Branntweinessig, Zucker, Zwiebeln, Senfsaaten, Speisesalz, Kräuter, Gewürze, Verdickungsmittel Guarkernmehl, Xanthan, Säureregulator Natriumacetate."
https://www.cleverleben.at/produkt/fleischlaibchen-500g-2719542,"Fleischlaibchen, 500g",3.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-19542-423540375-CLAMF5qV-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-19542-423540375-CLAMF5qV.png']","Fleischlaibchen, 500g  Die traditionellen clever Mini Fleischlaibchen sind ideal, wenn es mal wieder schnell gehen muss. Einfach für 10 Minuten in den heißen Backofen und im Handumdrehen zaubern sie ein leckeres Gericht.",2719542,€,2719542,"Zutaten 80% Schweinefleisch, Semmelbrösel WEIZENMEHL, Wasser, Speisesalz, Hefe, Wasser, Zwiebeln, Gewürze enthält SENF, Speisesalz, Sonnenblumenöl, Dextrose, WEIZENSTÄRKE, Senf Wasser, SENFSAATEN, Branntweinessig, Speisesalz, Zucker, Gewürze, HÜHNERVOLLEI."
https://www.cleverleben.at/produkt/forellenfilet-geraeuchert-125g-2719195,"Forellenfilet geräuchert, 125g",2.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-19195-01792372464-i9yNpeBR-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-19195-01792372464-i9yNpeBR.png']","Forellenfilet geräuchert, 125g  Das clever Regenbogenforellenfilet ist ASC-zertifiziert und wird über Buchenholz geräuchert. So erhält es seinen mild rauchigen Geschmack. Es passt perfekt zu einem Salat oder einem Stück Schwarzbrot.",2719195,€,2719195,"Zutaten FORELLENFILETS, Salz, Rauch"
https://www.cleverleben.at/produkt/heringsfilets-in-dillsahnesauce-400g-2720780,"Heringsfilets in Dill-Sahnesauce, 400g",2.39,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20780-716781910-vU6fQFnY.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20780-716781910-vU6fQFnY-medium.png']","Heringsfilets in Dill-Sahnesauce, 400g  Die clever Heringsfilets in milder Dill-Sahnesauce werden am besten mit frischem Weißbrot oder Gebäck zur gemeinsamen Jause gereicht. In der praktisch wiederverschließbaren Dose eignen sie sich aber auch ideal zum Mitnehmen und unterwegs genießen.",2720780,€,2720780,"Zutaten HERINGSFILETS 40%, Rapsöl, Wasser, Gurken 7%, Zwiebeln 7%, SAHNE 4%, Joghurterzeugnis MAGERMILCH, modifizierte Stärke, Schweinegelatine, Stabilisator Guarkernmehl Reifungskulturen, Zucker, Weingeistessig, Dill 0,7%, EIGELB, SENFSAATEN, Speisesalz, Gewürze, natürliches Aroma, modifizierte Stärke, Säuerungsmittel Essigsäure Konservierungsstoffe Kaliumsorbat, Natriumbenzoat."
https://www.cleverleben.at/produkt/krautsalat-mit-paprika-1000g-2724935,"Krautsalat mit Paprika, 1000g",3.19,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24935-01126852176-GyrNj902.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24935-01126852176-GyrNj902-medium.png']","Krautsalat mit Paprika, 1000g  Der clever Krautsalat mit Paprika im XXL-Format passt sehr gut als Beilage zu Würsteln oder Backfisch.",2724935,€,2724935,"Zutaten Weißkohl 66 %, Wasser, Zucker, Paprika 4 %, Weingeistessig DE Branntweinessig, Rapsöl, Zwiebeln, jodiertes Speisesalz Speisesalz, Kaliumjodat, Zitronensaftkonzentrat, Speisesalz, Gewürze, Antioxidationsmittel Ascorbinsäure."
https://www.cleverleben.at/produkt/norwegisches-lachsfilet-natur-300g-2720050,"Norwegisches Lachsfilet natur, 300g",6.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20050-1906099180-avqfsc_--medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20050-1906099180-avqfsc_-.png']","Norwegisches Lachsfilet natur, 300g  Das clever Lachsfilet 300g mit Haut stammt aus einer zertifizierten Aquakultur",2720050,€,2720050,Zutaten 100% Lachsfilet mit Haut
https://www.cleverleben.at/produkte/fertiggerichte-10583,Fertiggerichte,3.99,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10583,€,10583,
https://www.cleverleben.at/produkt/tikka-masala-330g-2723125,"Tikka Masala, 330g",2.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23125-01083224267-Vx2T5s-W-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23125-01083224267-Vx2T5s-W.png']","Tikka Masala, 330g  Mit dem clever Tikka Masala kann innerhalb kürzester Zeit eine köstliche orientalische Speise auf den Tisch gezaubert werden. Einfach in der Mikrowelle für 3-4 Minuten aufwärmen und anschließend gleich genießen.",2723125,€,2723125,"Zutaten Wasser, 14% Basmatireis, Kokosmilch Kokosnuss-Extrakt, Wasser, 11% Hühnerfleisch, 11% SOJABOHNEN, Tomatenmark, Zwiebeln, Speisesalz jodiert Salz, Kaliumjodid, Stärke, Rapsöl, Ingwer, Karamellzuckersirup, Zucker, Gewürze."
https://www.cleverleben.at/produkt/heringssalat-klassisch-250g-2720675,"Heringssalat Klassisch, 250g",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20675-46209344-7oSden7L-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20675-46209344-7oSden7L.png']","Heringssalat Klassisch, 250g  Die clever Heringssalate sind in der praktischen Portionsdose in zwei köstlichen Varianten erhältlich klassisch mit Gurken, Bohnen und Paprika oder in der Variante mit roten Rüben. Die clever Heringssalate eignen sich mit frischem Weißbrot oder Gebäck als Jause zwischendurch oder Mahlzeit zum Mitnehmen.",2720675,€,2720675,"Zutaten 40% Heringshappen mariniert HERINGSFILET, Zucker, Speisesalz, Säuerungsmittel Essigsäure, Wasser, 20% eingelegtes Gemüse 30% Gurken, 20% rote Bohnen, 20% weiße Bohnen, 15% Zwiebel, 10% Paprika, Wasser, Zucker, Speisesalz, Säuerungsmittel Essigsäure, Milchsäure Antioxidationsmittel Citronensäure, Ascorbinsäure Konservierungsstoff Natriumbenzoat Süßungsmittel Saccharin natürliches Gewürz-Aroma, Rapsöl, Zucker, MAGERJOGHURTPULVER, Weingeistessig, Speisesalz, EIGELBPULVER, SENFKORN, Gewürze, Konservierungsstoff Kaliumsorbat Säuerungsmittel Milchsäure Verdickungsmittel Xanthan, Johannisbrotkernmehl, Guarkernmehl Dextrose, Säureregulatoren Natriumacetate, Natriumcarbonate Süßungsmittel Saccharin."
https://www.cleverleben.at/produkt/raeucherlachs-200g-2715729,"Räucherlachs, 200g",5.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-15729-1009418502-7akLVzqu-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-15729-1009418502-7akLVzqu.png']","Räucherlachs, 200g  Der clever Räucherlachs wird mild über Buchenholz geräuchert und erhält so seinen aromatischen Geschmack. Den Räucherlachs am besten 15 Minuten vor dem Genuss aus der Packung nehmen, damit er sein Aroma vollständig entwickelt.",2715729,€,2715729,"Zutaten 95% LACHS, Speisesalz, Säureregulator Natriumlactat Buchenholzrauch."
https://www.cleverleben.at/produkt/lachsfilet-portionen-ggn-4x125g-2723238,"Lachsfilet Portionen GGN, 4x125g",10.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23238-0974052410-G901akfA.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23238-0974052410-G901akfA-medium.png']","Lachsfilet Portionen GGN, 4x125g  Die clever Lachsfiletportionen, mit 4x125g, stammen aus einer zertifizierten Aquakultur in Norwegen und sind reich an Omega 3-Fettsäuren. Ganz unkompliziert kannst du damit Gerichte für die ganze Familie zubereiten, sei es in der Pfanne oder im Ofen.",2723238,€,2723238,Zutaten LACHS
https://www.cleverleben.at/produkte/fisch-und-gekuehlte-fertiggerichte-10561?page=2,Fisch  Gekühlte Fertiggerichte,5.99,['https://assets-eu-01.kc-usercontent.com:443/63c003a7-9eac-01fe-a354-d5742816ca5d/28312695-c8df-45bc-b54a-8d5f33e6366e/clever_Lachsforelle_2024%20Kopie.jpg'],clevere Rezepte  Tipps für den Alltag!,fisch-und-gekuehlte-fertiggerichte-10561?page=2,€,fisch-und-gekuehlte-fertiggerichte-10561?page=2,
https://www.cleverleben.at/produkt/lasagne-bolognese-1000g-2719701,"Lasagne Bolognese, 1000g",3.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-19701-1913330116-uE86g_4i.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-19701-1913330116-uE86g_4i-medium.png']","Lasagne Bolognese, 1000g  Für alle Italien-Liebhaber gibts die köstliche clever Lasagne für Zuhause und auch ganz einfach und schnell zuzubereiten. Einfach die Folie entfernen und im vorgeheizten Backofen ca. 30 Minuten bei 200 C knusprig backen. Fertig ist das Abendessen für die ganze Familie!",2719701,€,2719701,"Wasser, Schweinefleisch gegart 12 %, HARTWEIZENGRIESS, Tomatenkonzentrat 6 %, Tomaten 6 %, Käse gerieben 6 % EMMENTALER, Stärke, Rapsöl, modifizierte Stärke, Zwiebel, WEIZENMEHL, MILCHPULVER, Speisesalz, Stärke, Maltodextrin, Gewürzextrakt, Gewürze, Zucker, Kräuter, Dextrose, Schweinegelatine, Säureregulator gepufferter Essig."
https://www.cleverleben.at/produkt/kartoffelsalat-mit-creme-fraiche-1000g-2724934,"Kartoffelsalat mit Crème Fraîche, 1000g",3.19,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24934-0282380305-SaYNzFUg.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24934-0282380305-SaYNzFUg-medium.png']","Kartoffelsalat mit Crème Fraîche, 1000g  Der clever Kartoffelsalat mit Creme Fraiche im XXL-Format schmeckt gut als Beilage zu Hendl Brust oder geräuchertem Lachs.",2724934,€,2724934,"Zutaten Kartoffeln 68 %, Wasser, Rapsöl, Crème fraîche, laktosefrei 4 % Sahne, Laktase, Reifungskulturen, Zucker, Zwiebeln, Stärke, Schnittlauch, Eigelb, Weingeistessig DE Branntweinessig, Speisesalz, Säureregulator Natriumacetate, Senfsaaten, Verdickungsmittel Guarkernmehl, Gewürze."
https://www.cleverleben.at/produkt/emmentaler-scheiben-45-fett-itr-250g-2711687,"Emmentaler Scheiben 45% Fett i.Tr., 250g",2.79,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11687-0349135835-q6TE6KPc-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11687-0349135835-q6TE6KPc.png']","Emmentaler Scheiben 45% Fett i.Tr., 250g  Der clever Emmentaler zeichnet sich durch einen fein-nussigen Geschmack aus und ist in der 400 g Packung erhältlich. Der clever Emmentaler ist bereits in praktischen Scheiben vorgeschnitten und ist als milde Käsesorte eine perfekte Ergänzung für das Jausenbrot.",2711687,€,2711687,nicht deklarationspflichtig
https://www.cleverleben.at/produkte/oesterreichische-kaese-und-milchprodukte-10555?page=3,Österreichische Käse-  Milchprodukte,2.49,['https://assets-eu-01.kc-usercontent.com:443/63c003a7-9eac-01fe-a354-d5742816ca5d/c7530e5d-5d51-4f26-b91a-816c4a305741/Header_O%CC%88sterreichische%20Molkereiprodukte%20Kopie.jpg'],clevere Rezepte  Tipps für den Alltag!,oesterreichische-kaese-und-milchprodukte-10555?page=3,€,oesterreichische-kaese-und-milchprodukte-10555?page=3,
https://www.cleverleben.at/produkt/sauerrahm-15-fett-250g-27127,"Sauerrahm 15% Fett, 250g",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-127-0562500830-ohEpfxuh-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-127-0562500830-ohEpfxuh.png']","Sauerrahm 15% Fett, 250g  Der clever Sauerrahm wird aus österreichischer Milch hergestellt und dient zum Verfeinern von Saucen und Dips. Auch zum Herstellen einer sämigen Konsistenz kann der clever Sauerrahm hervorragend eingesetzt werden.",27127,€,27127,
https://www.cleverleben.at/produkt/edamer-in-scheiben-400g-2712006,"Edamer in Scheiben, 400g",2.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12006-985821364-F7BeYQFs.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12006-985821364-F7BeYQFs-medium.png']","Edamer in Scheiben, 400g  Der clever Edamer schmeckt ausgezeichnet auf dem Jausenbrot und ist ein Muss für jede Käseplatte.",2712006,€,2712006,
https://www.cleverleben.at/produkte/joghurts-10569,Joghurts,3.39,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10569,€,10569,
https://www.cleverleben.at/produkt/tiroler-bergkaese-350g-2710885,"Tiroler Bergkäse, 350g",4.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-10885-559770548-gaIcxvbE.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-10885-559770548-gaIcxvbE-medium.png']","Tiroler Bergkäse, 350g  Der clever Tiroler Bergkäse wird mit ausgewählter Rohmilch nach alter Tradition hergestellt. Mindestens 3 Monate Reifezeit verleihen dem clever Bergkäse seinen besonders feinen und würzigen Geschmack.",2710885,€,2710885,keine Zutatenliste erforderlich
https://www.cleverleben.at/produkt/frischkaese-kraeuter-200g-2710619,"Frischkäse Kräuter, 200g",1.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-10619-01693493560-gcppiCpE-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-10619-01693493560-gcppiCpE.png']","Frischkäse Kräuter, 200g  Der clever Frischkäse Kräuter mit Petersilie und Schnittlauch ist der ideale Begleiter für das Frühstücksgebäck oder die Jause und ist ideal zum Verfeinern von Suppen und Saucen.",2710619,€,2710619,"Zutaten RAHM, MAGERTOPFEN mit erhöhtem Gehalt an Molkeneiweiß, MILCHEIWEISS, MAGERMILCHPULVER, Salz, Petersilie, Schnittlauch, Zwiebeln, Knoblauch, Pfeffer, Stärke, Verdickungsmittel Guarkernmehl Säureregulator Milchsäure"
https://www.cleverleben.at/produkt/cottage-cheese-classic-10-fit-250g-2711464,"Cottage Cheese classic 10% F.i.T., 250g",1.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11464-1240522300-jC2XNDgK-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11464-1240522300-jC2XNDgK.png']","Cottage Cheese classic 10% F.i.T., 250g  Der clever Cottage Cheese eignet sich besonders als Brotaufstrich oder einfach pur zum Löffeln. Ausgezeichnet mit dem AMA-Gütesiegel ist der typisch körnige Frischkäse ein Stück Genuss aus österreichischer Milch.",2711464,€,2711464,"Zutaten COTTAGE CHEESE, Speisesalz"
https://www.cleverleben.at/produkt/frischkaese-kren-200g-2712386,"Frischkäse Kren, 200g",1.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12386-738277954-5k7E9bLX.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12386-738277954-5k7E9bLX-medium.png']","Frischkäse Kren, 200g  Der clever Frischkäse Kren überzeugt durch seine luftig-lockere Rezeptur kombiniert mit einer leichten Schärfe. Aufgrund des cremigen Geschmacks zählt der Frischkäseaufstrich zu einem beliebten Jause-Klassiker in Österreich.",2712386,€,2712386,"Zutaten MAGERTOPFEN mit erhöhtem Gehalt an Molkeneiweiss, RAHM, Krenzubereitung 10,9%2 Kren, Wasser, Rapsöl, Salz, Säuerungsmittel Citronensäure NATRIUMMETABISULFIT, BUTTER, MILCHEIWEISS, MAGERMILCHPULVER, Salz, Säureregulator Milchsäure."
